location_id,indicator_id,year,value,rep_meth,ingested_at,flags,source_file,source_col
2,583,2003,212.0,100.0,2025-12-15 23:34:24.689010,,tb_outcomes.csv,new_sp_coh
2,583,2004,201.0,100.0,2025-12-15 23:34:24.689042,,tb_outcomes.csv,new_sp_coh
2,583,2005,196.0,100.0,2025-12-15 23:34:24.689080,,tb_outcomes.csv,new_sp_coh
2,583,2006,186.0,100.0,2025-12-15 23:34:24.689111,,tb_outcomes.csv,new_sp_coh
2,583,2007,181.0,100.0,2025-12-15 23:34:24.689142,,tb_outcomes.csv,new_sp_coh
2,583,2008,170.0,100.0,2025-12-15 23:34:24.689173,,tb_outcomes.csv,new_sp_coh
2,583,2009,171.0,100.0,2025-12-15 23:34:24.689205,,tb_outcomes.csv,new_sp_coh
2,583,2010,145.0,100.0,2025-12-15 23:34:24.689237,,tb_outcomes.csv,new_sp_coh
2,583,2011,180.0,100.0,2025-12-15 23:34:24.689267,,tb_outcomes.csv,new_sp_coh
2,583,2012,0.0,not_reported,2025-12-15 23:34:24.689298,,tb_outcomes.csv,new_sp_coh
2,583,2013,0.0,not_reported,2025-12-15 23:34:24.689329,,tb_outcomes.csv,new_sp_coh
2,583,2014,0.0,not_reported,2025-12-15 23:34:24.689361,,tb_outcomes.csv,new_sp_coh
2,583,2015,0.0,not_reported,2025-12-15 23:34:24.689391,,tb_outcomes.csv,new_sp_coh
2,583,2016,0.0,not_reported,2025-12-15 23:34:24.689422,,tb_outcomes.csv,new_sp_coh
2,583,2017,0.0,not_reported,2025-12-15 23:34:24.689511,,tb_outcomes.csv,new_sp_coh
2,583,2018,0.0,not_reported,2025-12-15 23:34:24.689605,,tb_outcomes.csv,new_sp_coh
2,583,2019,0.0,not_reported,2025-12-15 23:34:24.689651,,tb_outcomes.csv,new_sp_coh
2,583,2020,0.0,not_reported,2025-12-15 23:34:24.689690,,tb_outcomes.csv,new_sp_coh
2,583,2021,0.0,not_reported,2025-12-15 23:34:24.689726,,tb_outcomes.csv,new_sp_coh
2,583,2022,0.0,not_reported,2025-12-15 23:34:24.689761,,tb_outcomes.csv,new_sp_coh
2,583,2023,0.0,not_reported,2025-12-15 23:34:24.689794,,tb_outcomes.csv,new_sp_coh
3,583,1994,7253.0,100.0,2025-12-15 23:34:24.689827,,tb_outcomes.csv,new_sp_coh
3,583,1995,0.0,not_reported,2025-12-15 23:34:24.689865,,tb_outcomes.csv,new_sp_coh
3,583,1996,6860.0,100.0,2025-12-15 23:34:24.689897,,tb_outcomes.csv,new_sp_coh
3,583,1997,6860.0,100.0,2025-12-15 23:34:24.689929,,tb_outcomes.csv,new_sp_coh
3,583,1998,2490.0,100.0,2025-12-15 23:34:24.689961,,tb_outcomes.csv,new_sp_coh
3,583,1999,7622.0,100.0,2025-12-15 23:34:24.689995,,tb_outcomes.csv,new_sp_coh
3,583,2000,8328.0,100.0,2025-12-15 23:34:24.690027,,tb_outcomes.csv,new_sp_coh
3,583,2001,8361.0,100.0,2025-12-15 23:34:24.690058,,tb_outcomes.csv,new_sp_coh
3,583,2002,9200.0,100.0,2025-12-15 23:34:24.690089,,tb_outcomes.csv,new_sp_coh
3,583,2003,8521.0,100.0,2025-12-15 23:34:24.690121,,tb_outcomes.csv,new_sp_coh
3,583,2004,8405.0,100.0,2025-12-15 23:34:24.690152,,tb_outcomes.csv,new_sp_coh
3,583,2005,8379.0,100.0,2025-12-15 23:34:24.690184,,tb_outcomes.csv,new_sp_coh
3,583,2006,8285.0,100.0,2025-12-15 23:34:24.690222,,tb_outcomes.csv,new_sp_coh
3,583,2007,8510.0,100.0,2025-12-15 23:34:24.690253,,tb_outcomes.csv,new_sp_coh
3,583,2008,8190.0,102.0,2025-12-15 23:34:24.690286,,tb_outcomes.csv,new_sp_coh
3,583,2009,8438.0,not_reported,2025-12-15 23:34:24.690317,,tb_outcomes.csv,new_sp_coh
3,583,2010,7894.0,102.0,2025-12-15 23:34:24.690349,,tb_outcomes.csv,new_sp_coh
3,583,2011,7364.0,102.0,2025-12-15 23:34:24.690381,,tb_outcomes.csv,new_sp_coh
3,583,2012,0.0,not_reported,2025-12-15 23:34:24.690412,,tb_outcomes.csv,new_sp_coh
3,583,2013,0.0,not_reported,2025-12-15 23:34:24.690443,,tb_outcomes.csv,new_sp_coh
3,583,2014,0.0,not_reported,2025-12-15 23:34:24.690474,,tb_outcomes.csv,new_sp_coh
3,583,2015,0.0,not_reported,2025-12-15 23:34:24.690509,,tb_outcomes.csv,new_sp_coh
3,583,2016,0.0,not_reported,2025-12-15 23:34:24.690543,,tb_outcomes.csv,new_sp_coh
3,583,2017,0.0,not_reported,2025-12-15 23:34:24.690574,,tb_outcomes.csv,new_sp_coh
3,583,2018,0.0,not_reported,2025-12-15 23:34:24.690632,,tb_outcomes.csv,new_sp_coh
3,583,2019,0.0,not_reported,2025-12-15 23:34:24.690664,,tb_outcomes.csv,new_sp_coh
3,583,2020,0.0,not_reported,2025-12-15 23:34:24.690695,,tb_outcomes.csv,new_sp_coh
3,583,2021,0.0,not_reported,2025-12-15 23:34:24.690727,,tb_outcomes.csv,new_sp_coh
3,583,2022,0.0,not_reported,2025-12-15 23:34:24.690758,,tb_outcomes.csv,new_sp_coh
3,583,2023,0.0,not_reported,2025-12-15 23:34:24.690789,,tb_outcomes.csv,new_sp_coh
4,583,1994,0.0,not_reported,2025-12-15 23:34:24.690820,,tb_outcomes.csv,new_sp_coh
4,583,1995,4.0,100.0,2025-12-15 23:34:24.690851,,tb_outcomes.csv,new_sp_coh
4,583,1996,0.0,not_reported,2025-12-15 23:34:24.690882,,tb_outcomes.csv,new_sp_coh
4,583,1997,0.0,not_reported,2025-12-15 23:34:24.690914,,tb_outcomes.csv,new_sp_coh
4,583,1998,4.0,100.0,2025-12-15 23:34:24.690944,,tb_outcomes.csv,new_sp_coh
4,583,1999,3.0,100.0,2025-12-15 23:34:24.690981,,tb_outcomes.csv,new_sp_coh
4,583,2000,2.0,100.0,2025-12-15 23:34:24.691012,,tb_outcomes.csv,new_sp_coh
4,583,2001,2.0,100.0,2025-12-15 23:34:24.691043,,tb_outcomes.csv,new_sp_coh
4,583,2002,1.0,100.0,2025-12-15 23:34:24.691074,,tb_outcomes.csv,new_sp_coh
4,583,2003,2.0,100.0,2025-12-15 23:34:24.691106,,tb_outcomes.csv,new_sp_coh
4,583,2004,3.0,100.0,2025-12-15 23:34:24.691136,,tb_outcomes.csv,new_sp_coh
4,583,2005,4.0,100.0,2025-12-15 23:34:24.691167,,tb_outcomes.csv,new_sp_coh
4,583,2006,0.0,not_reported,2025-12-15 23:34:24.691198,,tb_outcomes.csv,new_sp_coh
4,583,2007,0.0,102.0,2025-12-15 23:34:24.691234,,tb_outcomes.csv,new_sp_coh
4,583,2008,0.0,102.0,2025-12-15 23:34:24.691265,,tb_outcomes.csv,new_sp_coh
4,583,2009,3.0,100.0,2025-12-15 23:34:24.691296,,tb_outcomes.csv,new_sp_coh
4,583,2010,0.0,102.0,2025-12-15 23:34:24.691327,,tb_outcomes.csv,new_sp_coh
4,583,2011,0.0,not_reported,2025-12-15 23:34:24.691358,,tb_outcomes.csv,new_sp_coh
4,583,2012,0.0,not_reported,2025-12-15 23:34:24.691389,,tb_outcomes.csv,new_sp_coh
4,583,2013,0.0,not_reported,2025-12-15 23:34:24.691421,,tb_outcomes.csv,new_sp_coh
4,583,2014,0.0,not_reported,2025-12-15 23:34:24.691452,,tb_outcomes.csv,new_sp_coh
4,583,2015,0.0,not_reported,2025-12-15 23:34:24.691483,,tb_outcomes.csv,new_sp_coh
4,583,2016,0.0,not_reported,2025-12-15 23:34:24.691514,,tb_outcomes.csv,new_sp_coh
4,583,2017,0.0,not_reported,2025-12-15 23:34:24.691545,,tb_outcomes.csv,new_sp_coh
4,583,2018,0.0,not_reported,2025-12-15 23:34:24.691576,,tb_outcomes.csv,new_sp_coh
4,583,2019,0.0,not_reported,2025-12-15 23:34:24.691614,,tb_outcomes.csv,new_sp_coh
4,583,2020,0.0,not_reported,2025-12-15 23:34:24.691645,,tb_outcomes.csv,new_sp_coh
4,583,2021,0.0,not_reported,2025-12-15 23:34:24.691677,,tb_outcomes.csv,new_sp_coh
4,583,2022,0.0,not_reported,2025-12-15 23:34:24.691709,,tb_outcomes.csv,new_sp_coh
4,583,2023,0.0,not_reported,2025-12-15 23:34:24.691741,,tb_outcomes.csv,new_sp_coh
5,583,1994,0.0,not_reported,2025-12-15 23:34:24.691772,,tb_outcomes.csv,new_sp_coh
5,583,1995,0.0,not_reported,2025-12-15 23:34:24.691803,,tb_outcomes.csv,new_sp_coh
5,583,1996,0.0,not_reported,2025-12-15 23:34:24.691834,,tb_outcomes.csv,new_sp_coh
5,583,1997,0.0,not_reported,2025-12-15 23:34:24.691865,,tb_outcomes.csv,new_sp_coh
5,583,1998,2.0,100.0,2025-12-15 23:34:24.691896,,tb_outcomes.csv,new_sp_coh
5,583,1999,3.0,100.0,2025-12-15 23:34:24.691926,,tb_outcomes.csv,new_sp_coh
5,583,2000,2.0,100.0,2025-12-15 23:34:24.691957,,tb_outcomes.csv,new_sp_coh
5,583,2001,1.0,100.0,2025-12-15 23:34:24.691988,,tb_outcomes.csv,new_sp_coh
5,583,2002,3.0,100.0,2025-12-15 23:34:24.692019,,tb_outcomes.csv,new_sp_coh
5,583,2003,6.0,100.0,2025-12-15 23:34:24.692051,,tb_outcomes.csv,new_sp_coh
5,583,2004,3.0,100.0,2025-12-15 23:34:24.692082,,tb_outcomes.csv,new_sp_coh
5,583,2005,5.0,100.0,2025-12-15 23:34:24.692113,,tb_outcomes.csv,new_sp_coh
5,583,2006,8.0,100.0,2025-12-15 23:34:24.692144,,tb_outcomes.csv,new_sp_coh
5,583,2007,2.0,101.0,2025-12-15 23:34:24.692175,,tb_outcomes.csv,new_sp_coh
5,583,2008,3.0,101.0,2025-12-15 23:34:24.692208,,tb_outcomes.csv,new_sp_coh
5,583,2009,3.0,102.0,2025-12-15 23:34:24.692239,,tb_outcomes.csv,new_sp_coh
5,583,2010,0.0,102.0,2025-12-15 23:34:24.692269,,tb_outcomes.csv,new_sp_coh
5,583,2011,1.0,102.0,2025-12-15 23:34:24.692300,,tb_outcomes.csv,new_sp_coh
5,583,2012,0.0,not_reported,2025-12-15 23:34:24.692330,,tb_outcomes.csv,new_sp_coh
5,583,2013,0.0,not_reported,2025-12-15 23:34:24.692361,,tb_outcomes.csv,new_sp_coh
5,583,2014,0.0,not_reported,2025-12-15 23:34:24.692391,,tb_outcomes.csv,new_sp_coh
5,583,2015,0.0,not_reported,2025-12-15 23:34:24.692422,,tb_outcomes.csv,new_sp_coh
5,583,2016,0.0,not_reported,2025-12-15 23:34:24.692453,,tb_outcomes.csv,new_sp_coh
5,583,2017,0.0,not_reported,2025-12-15 23:34:24.692483,,tb_outcomes.csv,new_sp_coh
5,583,2018,0.0,not_reported,2025-12-15 23:34:24.692514,,tb_outcomes.csv,new_sp_coh
5,583,2019,0.0,not_reported,2025-12-15 23:34:24.692545,,tb_outcomes.csv,new_sp_coh
5,583,2020,0.0,not_reported,2025-12-15 23:34:24.692575,,tb_outcomes.csv,new_sp_coh
5,583,2021,0.0,not_reported,2025-12-15 23:34:24.692606,,tb_outcomes.csv,new_sp_coh
5,583,2022,0.0,not_reported,2025-12-15 23:34:24.692636,,tb_outcomes.csv,new_sp_coh
5,583,2023,0.0,not_reported,2025-12-15 23:34:24.692667,,tb_outcomes.csv,new_sp_coh
6,583,1994,0.0,not_reported,2025-12-15 23:34:24.692698,,tb_outcomes.csv,new_sp_coh
6,583,1995,0.0,not_reported,2025-12-15 23:34:24.692728,,tb_outcomes.csv,new_sp_coh
6,583,1996,0.0,not_reported,2025-12-15 23:34:24.692759,,tb_outcomes.csv,new_sp_coh
6,583,1997,8246.0,100.0,2025-12-15 23:34:24.692789,,tb_outcomes.csv,new_sp_coh
6,583,1998,2626.0,100.0,2025-12-15 23:34:24.692820,,tb_outcomes.csv,new_sp_coh
6,583,1999,0.0,not_reported,2025-12-15 23:34:24.692850,,tb_outcomes.csv,new_sp_coh
6,583,2000,6392.0,100.0,2025-12-15 23:34:24.692880,,tb_outcomes.csv,new_sp_coh
6,583,2001,1310.0,100.0,2025-12-15 23:34:24.692910,,tb_outcomes.csv,new_sp_coh
6,583,2002,17345.0,100.0,2025-12-15 23:34:24.692941,,tb_outcomes.csv,new_sp_coh
6,583,2003,15513.0,100.0,2025-12-15 23:34:24.692971,,tb_outcomes.csv,new_sp_coh
6,583,2004,22478.0,100.0,2025-12-15 23:34:24.693002,,tb_outcomes.csv,new_sp_coh
6,583,2005,20113.0,100.0,2025-12-15 23:34:24.693032,,tb_outcomes.csv,new_sp_coh
6,583,2006,21499.0,100.0,2025-12-15 23:34:24.693063,,tb_outcomes.csv,new_sp_coh
6,583,2007,21422.0,100.0,2025-12-15 23:34:24.693094,,tb_outcomes.csv,new_sp_coh
6,583,2008,22562.0,100.0,2025-12-15 23:34:24.693125,,tb_outcomes.csv,new_sp_coh
6,583,2009,21627.0,100.0,2025-12-15 23:34:24.693158,,tb_outcomes.csv,new_sp_coh
6,583,2010,21145.0,100.0,2025-12-15 23:34:24.693188,,tb_outcomes.csv,new_sp_coh
6,583,2011,21703.0,100.0,2025-12-15 23:34:24.693219,,tb_outcomes.csv,new_sp_coh
6,583,2012,0.0,not_reported,2025-12-15 23:34:24.693249,,tb_outcomes.csv,new_sp_coh
6,583,2013,0.0,not_reported,2025-12-15 23:34:24.693280,,tb_outcomes.csv,new_sp_coh
6,583,2014,0.0,not_reported,2025-12-15 23:34:24.693310,,tb_outcomes.csv,new_sp_coh
6,583,2015,0.0,not_reported,2025-12-15 23:34:24.693340,,tb_outcomes.csv,new_sp_coh
6,583,2016,0.0,not_reported,2025-12-15 23:34:24.693371,,tb_outcomes.csv,new_sp_coh
6,583,2017,0.0,not_reported,2025-12-15 23:34:24.693405,,tb_outcomes.csv,new_sp_coh
6,583,2018,0.0,not_reported,2025-12-15 23:34:24.693435,,tb_outcomes.csv,new_sp_coh
6,583,2019,0.0,not_reported,2025-12-15 23:34:24.693466,,tb_outcomes.csv,new_sp_coh
6,583,2020,0.0,not_reported,2025-12-15 23:34:24.693496,,tb_outcomes.csv,new_sp_coh
6,583,2021,0.0,not_reported,2025-12-15 23:34:24.693527,,tb_outcomes.csv,new_sp_coh
6,583,2022,0.0,not_reported,2025-12-15 23:34:24.693557,,tb_outcomes.csv,new_sp_coh
6,583,2023,0.0,not_reported,2025-12-15 23:34:24.693588,,tb_outcomes.csv,new_sp_coh
7,583,1994,0.0,not_reported,2025-12-15 23:34:24.693619,,tb_outcomes.csv,new_sp_coh
7,583,1995,0.0,not_reported,2025-12-15 23:34:24.693650,,tb_outcomes.csv,new_sp_coh
7,583,1996,0.0,not_reported,2025-12-15 23:34:24.693680,,tb_outcomes.csv,new_sp_coh
7,583,1997,0.0,not_reported,2025-12-15 23:34:24.693711,,tb_outcomes.csv,new_sp_coh
7,583,1998,0.0,not_reported,2025-12-15 23:34:24.693742,,tb_outcomes.csv,new_sp_coh
7,583,1999,0.0,not_reported,2025-12-15 23:34:24.693772,,tb_outcomes.csv,new_sp_coh
7,583,2000,0.0,not_reported,2025-12-15 23:34:24.693803,,tb_outcomes.csv,new_sp_coh
7,583,2001,0.0,not_reported,2025-12-15 23:34:24.693836,,tb_outcomes.csv,new_sp_coh
7,583,2002,0.0,not_reported,2025-12-15 23:34:24.693867,,tb_outcomes.csv,new_sp_coh
7,583,2003,0.0,100.0,2025-12-15 23:34:24.693898,,tb_outcomes.csv,new_sp_coh
7,583,2004,0.0,not_reported,2025-12-15 23:34:24.693929,,tb_outcomes.csv,new_sp_coh
7,583,2005,0.0,not_reported,2025-12-15 23:34:24.693960,,tb_outcomes.csv,new_sp_coh
7,583,2006,0.0,not_reported,2025-12-15 23:34:24.693991,,tb_outcomes.csv,new_sp_coh
7,583,2007,0.0,not_reported,2025-12-15 23:34:24.694021,,tb_outcomes.csv,new_sp_coh
7,583,2008,0.0,not_reported,2025-12-15 23:34:24.694052,,tb_outcomes.csv,new_sp_coh
7,583,2009,0.0,100.0,2025-12-15 23:34:24.694083,,tb_outcomes.csv,new_sp_coh
7,583,2010,0.0,100.0,2025-12-15 23:34:24.694116,,tb_outcomes.csv,new_sp_coh
7,583,2011,0.0,not_reported,2025-12-15 23:34:24.694147,,tb_outcomes.csv,new_sp_coh
7,583,2012,0.0,not_reported,2025-12-15 23:34:24.694178,,tb_outcomes.csv,new_sp_coh
7,583,2013,0.0,not_reported,2025-12-15 23:34:24.694208,,tb_outcomes.csv,new_sp_coh
7,583,2014,0.0,not_reported,2025-12-15 23:34:24.694242,,tb_outcomes.csv,new_sp_coh
7,583,2015,0.0,not_reported,2025-12-15 23:34:24.694273,,tb_outcomes.csv,new_sp_coh
7,583,2016,0.0,not_reported,2025-12-15 23:34:24.694304,,tb_outcomes.csv,new_sp_coh
7,583,2017,0.0,not_reported,2025-12-15 23:34:24.694335,,tb_outcomes.csv,new_sp_coh
7,583,2018,0.0,not_reported,2025-12-15 23:34:24.694369,,tb_outcomes.csv,new_sp_coh
7,583,2019,0.0,not_reported,2025-12-15 23:34:24.694399,,tb_outcomes.csv,new_sp_coh
7,583,2020,0.0,not_reported,2025-12-15 23:34:24.694430,,tb_outcomes.csv,new_sp_coh
7,583,2021,0.0,not_reported,2025-12-15 23:34:24.694460,,tb_outcomes.csv,new_sp_coh
7,583,2022,0.0,not_reported,2025-12-15 23:34:24.694503,,tb_outcomes.csv,new_sp_coh
7,583,2023,0.0,not_reported,2025-12-15 23:34:24.694537,,tb_outcomes.csv,new_sp_coh
8,583,1994,0.0,not_reported,2025-12-15 23:34:24.694568,,tb_outcomes.csv,new_sp_coh
8,583,1995,0.0,not_reported,2025-12-15 23:34:24.694598,,tb_outcomes.csv,new_sp_coh
8,583,1996,0.0,not_reported,2025-12-15 23:34:24.694629,,tb_outcomes.csv,new_sp_coh
8,583,1997,0.0,not_reported,2025-12-15 23:34:24.694674,,tb_outcomes.csv,new_sp_coh
8,583,1998,4.0,100.0,2025-12-15 23:34:24.694705,,tb_outcomes.csv,new_sp_coh
8,583,1999,2.0,100.0,2025-12-15 23:34:24.694735,,tb_outcomes.csv,new_sp_coh
8,583,2000,4.0,100.0,2025-12-15 23:34:24.694766,,tb_outcomes.csv,new_sp_coh
8,583,2001,1.0,100.0,2025-12-15 23:34:24.694797,,tb_outcomes.csv,new_sp_coh
8,583,2002,4.0,100.0,2025-12-15 23:34:24.694828,,tb_outcomes.csv,new_sp_coh
8,583,2003,0.0,not_reported,2025-12-15 23:34:24.694858,,tb_outcomes.csv,new_sp_coh
8,583,2004,4.0,100.0,2025-12-15 23:34:24.694889,,tb_outcomes.csv,new_sp_coh
8,583,2005,6.0,100.0,2025-12-15 23:34:24.694919,,tb_outcomes.csv,new_sp_coh
8,583,2006,0.0,not_reported,2025-12-15 23:34:24.694950,,tb_outcomes.csv,new_sp_coh
8,583,2007,2.0,100.0,2025-12-15 23:34:24.694980,,tb_outcomes.csv,new_sp_coh
8,583,2008,1.0,100.0,2025-12-15 23:34:24.695011,,tb_outcomes.csv,new_sp_coh
8,583,2009,3.0,101.0,2025-12-15 23:34:24.695041,,tb_outcomes.csv,new_sp_coh
8,583,2010,6.0,100.0,2025-12-15 23:34:24.695072,,tb_outcomes.csv,new_sp_coh
8,583,2011,6.0,102.0,2025-12-15 23:34:24.695105,,tb_outcomes.csv,new_sp_coh
8,583,2012,0.0,not_reported,2025-12-15 23:34:24.695135,,tb_outcomes.csv,new_sp_coh
8,583,2013,0.0,not_reported,2025-12-15 23:34:24.695166,,tb_outcomes.csv,new_sp_coh
8,583,2014,0.0,not_reported,2025-12-15 23:34:24.695197,,tb_outcomes.csv,new_sp_coh
8,583,2015,0.0,not_reported,2025-12-15 23:34:24.695228,,tb_outcomes.csv,new_sp_coh
8,583,2016,0.0,not_reported,2025-12-15 23:34:24.695258,,tb_outcomes.csv,new_sp_coh
8,583,2017,0.0,not_reported,2025-12-15 23:34:24.695290,,tb_outcomes.csv,new_sp_coh
8,583,2018,0.0,not_reported,2025-12-15 23:34:24.695320,,tb_outcomes.csv,new_sp_coh
8,583,2019,0.0,not_reported,2025-12-15 23:34:24.695351,,tb_outcomes.csv,new_sp_coh
8,583,2020,0.0,not_reported,2025-12-15 23:34:24.695382,,tb_outcomes.csv,new_sp_coh
8,583,2021,0.0,not_reported,2025-12-15 23:34:24.695412,,tb_outcomes.csv,new_sp_coh
8,583,2022,0.0,not_reported,2025-12-15 23:34:24.695442,,tb_outcomes.csv,new_sp_coh
8,583,2023,0.0,not_reported,2025-12-15 23:34:24.695473,,tb_outcomes.csv,new_sp_coh
9,583,1994,5696.0,100.0,2025-12-15 23:34:24.695503,,tb_outcomes.csv,new_sp_coh
9,583,1995,5707.0,100.0,2025-12-15 23:34:24.695534,,tb_outcomes.csv,new_sp_coh
9,583,1996,5319.0,100.0,2025-12-15 23:34:24.695565,,tb_outcomes.csv,new_sp_coh
9,583,1997,5234.0,100.0,2025-12-15 23:34:24.695595,,tb_outcomes.csv,new_sp_coh
9,583,1998,5234.0,100.0,2025-12-15 23:34:24.695626,,tb_outcomes.csv,new_sp_coh
9,583,1999,4830.0,100.0,2025-12-15 23:34:24.695657,,tb_outcomes.csv,new_sp_coh
9,583,2000,5177.0,100.0,2025-12-15 23:34:24.695688,,tb_outcomes.csv,new_sp_coh
9,583,2001,5595.0,100.0,2025-12-15 23:34:24.695719,,tb_outcomes.csv,new_sp_coh
9,583,2002,4791.0,100.0,2025-12-15 23:34:24.695750,,tb_outcomes.csv,new_sp_coh
9,583,2003,4961.0,100.0,2025-12-15 23:34:24.695780,,tb_outcomes.csv,new_sp_coh
9,583,2004,4760.0,100.0,2025-12-15 23:34:24.695811,,tb_outcomes.csv,new_sp_coh
9,583,2005,4709.0,100.0,2025-12-15 23:34:24.695844,,tb_outcomes.csv,new_sp_coh
9,583,2006,4622.0,100.0,2025-12-15 23:34:24.695876,,tb_outcomes.csv,new_sp_coh
9,583,2007,5036.0,100.0,2025-12-15 23:34:24.695910,,tb_outcomes.csv,new_sp_coh
9,583,2008,2577.0,not_reported,2025-12-15 23:34:24.695941,,tb_outcomes.csv,new_sp_coh
9,583,2009,5062.0,102.0,2025-12-15 23:34:24.695971,,tb_outcomes.csv,new_sp_coh
9,583,2010,5088.0,102.0,2025-12-15 23:34:24.696002,,tb_outcomes.csv,new_sp_coh
9,583,2011,5600.0,102.0,2025-12-15 23:34:24.696034,,tb_outcomes.csv,new_sp_coh
9,583,2012,0.0,not_reported,2025-12-15 23:34:24.696068,,tb_outcomes.csv,new_sp_coh
9,583,2013,0.0,not_reported,2025-12-15 23:34:24.696102,,tb_outcomes.csv,new_sp_coh
9,583,2014,0.0,not_reported,2025-12-15 23:34:24.696134,,tb_outcomes.csv,new_sp_coh
9,583,2015,0.0,not_reported,2025-12-15 23:34:24.696165,,tb_outcomes.csv,new_sp_coh
9,583,2016,0.0,not_reported,2025-12-15 23:34:24.696196,,tb_outcomes.csv,new_sp_coh
9,583,2017,0.0,not_reported,2025-12-15 23:34:24.696227,,tb_outcomes.csv,new_sp_coh
9,583,2018,0.0,not_reported,2025-12-15 23:34:24.696257,,tb_outcomes.csv,new_sp_coh
9,583,2019,0.0,not_reported,2025-12-15 23:34:24.696288,,tb_outcomes.csv,new_sp_coh
9,583,2020,0.0,not_reported,2025-12-15 23:34:24.696319,,tb_outcomes.csv,new_sp_coh
9,583,2021,0.0,not_reported,2025-12-15 23:34:24.696349,,tb_outcomes.csv,new_sp_coh
